v1,v2
ham,"@PingJocky Not yet, I just got it myself."
ham,"@globalreset I mostly use Thunderbird. However, I have very few email addresses for people I know from Twitter."
ham,@andiesmith Did you leave your camera at home? I've heard they won't let anyone in with an SLR unless they have press credentials.
ham,@RaggedEdge Method one worked without the registry hack even though I formatted the drive before beginning. I just ran Activate.
ham,"@donthorp No. Not even for a minute. He does love his tech, though."
ham,@RaggedEdge Actually it recovered nicely. It even blue screened. I figured I was about to re-format.
ham,"I guess it could be worse, he could have taken it to the tub with him and turned on the water. Like my cell phone."
ham,@mike_miley Video chat. That's a pretty good test.
ham,The 3YO just unplugged all the cables from the netbook as it was installing the new OS. This will be interesting to recover from.
ham,@TreyKauffman ha! he stopped- he won't screw with me on this one! lol
ham,"Now, just have to get @mig13 to stop playing Call of Duty, so I can watch Star Trek"
ham,@TreyKauffman lol
ham,"@thebigshmoog @mig13 is pretty good at disabling the deflector shield, (unless the ship has a headache)"
ham,LMAO!! RT @thebigshmoog: @mig13 it's those hooks on the back of the deflector shields that always get me.... Big clumsy fingers...
ham,"@TreyKauffman correction- I'm the geek, he's the athlete (brain and brawn)"
ham,Thats a good one- might use that. RT @kencarr: @JackIsGreen If you don't want any Captain Kirk action just raise your deflector shields.
ham,@TreyKauffman it isn't.... I guess I don't learn
ham,"oh,  you're sooo dumb! LMAO! RT @mig13: @kencarr I'll just tell her, ""No, its my, umm, light saber""."
ham,thinking maybe I confess too much here on twitter.......
ham,@kencarr hahahahaha!
ham,"@thebigshmoog @mig13 always thought Captain Kirk was ""the guy with the ears""- that's what I get for marrying a jock"
ham,@thebigshmoog hee hee hee
ham,@azcomputerguru @thebigshmoog I've had a crush on James T Kirk since i was little- then he got old- I have a thing for starship captains
ham,YAY!!!!!!!!!!!!! Look what @mig13 bought me! YAY!!!!!!  http://pic.gd/1f1c6e
ham,@thebigshmoog hang in there man!
ham,@mig13 http://bit.ly/BtREE
ham,"Obama cares about human rights as long as you aren't white, heterosexual, or Christian"
ham,"I don't mind the cold, but does the wind really have to be blowing too? Really?"
ham,@DJMILLERLEO Good Morning!
ham,"@JonJustice the ""shock jock"" talking about civility! HA! #snark"
ham,RT @thebigshmoog: @jonjustice i dont consider #snark to be uncivilized...
ham,AWESOME: Obama's secret message? http://pic.gd/10a44f
ham,@1041thetruth http://bit.ly/37c90S
ham,"@jonjustice daughter looks at me shakes her head and says ""silly 'ol Jon Justice""...... ha!"
ham,@JonJustice I'm looking forward to Avatar
ham,#snark is running high today @1041thetruth @jonjustice - going to be an interesting morning......
ham,Its on the internet now.....RT @thebigshmoog: I'm going to support Team Jacob. GAWD I can't believe I just said that.
ham,@JonJustice nice cover up #snark
ham,@JonJustice only if you're going to see the sparkly vampires
ham,@thebigshmoog yes.... lol #snark
ham,I was wondering that too.....RT @thebigshmoog: @radioglenn yeah...where are you?
ham,@1041thetruth @JonJustice there is not enough alcohol in the world to make that ok
ham,@1041thetruth no!
ham,@jonjustice Phantom of the Opera will never be the same for me.....
ham,@jonjustice STOP!!!!
ham,@bschmugge well then have fun! I don't think I have the patience for teaching
ham,@bschmugge good luck
ham,@thebigshmoog it was.....
ham,it is soooo cold this morning
ham,@1041thetruth ahhhhhh!!! not again! why would you do that so early in the morning!?! why?
ham,Good Morning everyone!
ham,"On that note, goodnight everyone- gettin up super early to see the meteor shower."
ham,Trent Dilfer is kind of a dick..... #justsayin
ham,ugh there are so many movies coming out that I want to see
ham,just for @mig13 -- GO BROWNS!!
ham,"@thebigshmoog this one is from 12am-dawn, and if I wake her up early enough it increases nap probability"
ham,Think I'm gonna wake Grace up at 4am tomorrow for the meteor shower
ham,@thebigshmoog yeah me too- sometimes I would rather watch them than anything else
ham,@thebigshmoog that was a really cute movie!
ham,"Thx a lot Jon, now I'm gonna have that stuck in my head ALL day! lol (but crying on the inside) RT @JonJustice: OMG!!!! http://bit.ly/28EiFF"
ham,@TreyKauffman I got 18 in 40 min
ham,@JonJustice totally there
ham,"@thebigshmoog yeah, I didn't do as well on part one- was pissed when I saw the answers!"
ham,@thebigshmoog answers: http://bit.ly/3r2LhE
ham,"@thebigshmoog yeah, me too- there's actually four parts, that one is the forth"
ham,"RT @DJMILLERLEO: @JonJustice  unfortunately, being a involved and good parent is extraordinary these days."
ham,@thebigshmoog it took me like 45 min to finally get all of them
ham,HA! the internet says I'm a genius! : http://bit.ly/4to3Xj
ham,@1041thetruth mines working great using this link http://bit.ly/4E0Mtn
ham,@DJMILLERLEO good morning@DJMILLERLEO - new link 4 streaming http://bit.ly/4E0Mtn
ham,"@bschmugge oh man, that sucks"
ham,@1041thetruth think these kids work at the daily star now: http://bit.ly/2IlTDn
ham,"@bschmugge yeah- thats true, when are you leaving?"
ham,@bschmugge good morning- its freezing
ham,good morning guys
ham,"Awwww, Tom Brady looks sad...."
ham,I love this Ray LaMontagne album!
ham,?Housework is something you do that nobody notices until you don't do it.? - Unknown
ham,@TreyKauffman oh me too. I don't really have 2 be concerned with image like u do- but I miss the days when u only had to wry about bein cool
ham,CURE FOR H1F1 FLU FOUND: $22/yr NATURAL CURE MAKES VACCINE OBSOLETE: http://bit.ly/1NdzdL
ham,"@LonePirate awwww, you're awesome! when we get the house- you got a deal"
ham,keith olberman is a douche bag #justsayin
ham,"OMG, I want to live in the house attached to this:  http://pic.gd/0a44e8"
ham,the modern hippie:  http://pic.gd/b83fd1
ham,up from a way to short nap..... wish I was still sleeping
ham,Watching documentary on dirty bomb attacks... Scary shit
ham,@thebigshmoog you're so hardcore
ham,"@thebigshmoog ugh, hope it works."
ham,@thebigshmoog tylenol3? for fun or for pain? lol
ham,@thebigshmoog good morning
ham,"@mig13 on the street behind us- heard someone yelling, looked over and they were leading some dude away in handcuffs"
ham,"oh snap, someone is getting arrested across the street!"
ham,@mig13 goodnight! love you!
ham,@mig13 right?
ham,@mig13 at least you had her leave before you talked to gracie on skype- you're such a decent guy
ham,@mig13 don't want you to get into trouble.... your other kids need you! LOL
ham,@mig13 don't let your girlfriend hear you say that! ;-)
ham,OMG- this devils food cake is soooooo good
ham,@LonePirate thanks- we are definitely good together!
ham,"@mig13 no, w/ gracie"
ham,@mig13 skype?
ham,@mig13 yeah cant make a decision EVER
ham,"@mig13 btw, sears has the droid for 149"
ham,@mig13 I do.
ham,"@mig13 It was really good, better than the orignial. But I really liked the book, and it was a lot like the book."
ham,"@mig13 that sucks, I'm gonna be putting Gracie in bed soon...just finished watching Charlie and the Chocolate Factory"
ham,@mig13 hows the board look?
ham,@mig13 Good morning!
ham,Nice! Good luck! RT @JonJustice: http://twitpic.com/pkptl
ham,"okaaaay, daughter turned down mac' n'cheese in favor of vegetable beef soup.... not that I'm complaining, she loves veggies at least"
ham,RT @michellemalkin: President O-Bow-ma: In a perpetual state of Downward-Facing Dog before the world - http://bit.ly/3DqrMz
ham,It is awesome that Sears has layaway online- doing some Christmas shopping right now
ham,@TreyKauffman @thebigshmoog that's what I've heard! I cannot wait!!
ham,Also- cannot wait for Star Trek to come out on DVD- REALLY looking forward to seeing it
ham,@thebigshmoog plus he's hot
ham,@thebigshmoog he is one of the most amazing actors- never madea movie I didn't like
ham,"This version of Charlie and the Chocolate Factory is way better than the original, plus Johnny Depp is hot"
ham,"@thebigshmoog so far I like it way better @bschmugge yeah, Gracie is into dark, spooky, and twisted stuff lately"
ham,@thebigshmoog this is the first time I've seen this one
ham,@thebigshmoog Gracie likes dark and and kinda twisted stuff.... not sure if I should be worried :-/
ham,"@thebigshmoog yeah, the book was soooo good"
ham,@thebigshmoog the remake with Johnny Depp- its actually closer to the book than the one with Gene Wilder
ham,"watching Charlie and the Chocolate Factory with Gracie, I think she likes it"
ham,A fanatic is one who can?t change his mind and won?t change the subject.- Winston Churchill
ham,"Populus vult decipi (""The people want to be deceived"")  - Roman saying"
ham,Awesome rainbow from my backyard http://pic.gd/26d011
ham,AWESOME! RT @housechick: http://twitpic.com/pjay1 - SHATisfaction! #nar09 #nardiego
ham,just got finished pouring here on sw side of town- now a huge rainbow
ham,@azcomputerguru my first computer:  http://pic.gd/a8d38e
ham,"@azcomputerguru was gonna call in about the laptop, gonna have to wait until next week"
ham,"ok, got the laptop online with a blackberry tether- I am thinking I will reset everything, then try again....."
ham,@mig13 how's it goin?
ham,"@azcomputerguru has a ""seedy"" past?!? lol!"
ham,"@azcomputerguru waiting for your show to ""razzle-dazzle"" #snark"
ham,Devils food chocolate cake is in the oven- dutch cocoa chocolate frosting is ready. YAY!
ham,Think I'll make a cake..... devils food sounds good
ham,"$75,000 Offered For MD to Publicly Drink Vaccine Additives: http://bit.ly/3AMFZY - no one would do it!? but vaccines r totally safe, right?"
ham,some rain here on the sw
ham,@bschmugge wait til you get to eclipse!
ham,"that is nice, hope it doesn't rain on them RT @thebigshmoog: http://twitpic.com/phvq0 - Pretty location for a wedding in #tucson, tho"
ham,@thebigshmoog ha! I'm allergic to exercise though....
ham,"watching a documentary about police and fire academies- looks hard, props to the guys who make it! I sure as hell couldn't do it"
ham,"@thebigshmoog yeah, that sucks- nice day to cozy up at home w/ cup of coffee"
ham,@thebigshmoog too bad u cant just go home
ham,RT @JamesTHarris: What The Hell! What The Bloody Hell!?!  http://bit.ly/1YU1yK
ham,@thebigshmoog ewwwww again
ham,@thebigshmoog ewwwww
ham,@thebigshmoog lol
ham,Ahhhh Starbucks......how I do love thee
ham,"@azcomputerguru granted, I fully expect todays show to be full of rd"
ham,@azcomputerguru are u still razzle dazzling
ham,Why does my computer keep saying that a program I installed months ago is newly installed?
ham,"@thebigshmoog well, as long as @azcomputerguru isn't ""the wrong hands""- I might be ok! lol"
ham,@thebigshmoog it doesn't matter- they stand outside the door.. & its only a bad thing when he has a camera phone & the shower door is glass
ham,OMG when will I get to pee or shower without my husband and daughter following me into the bathroom?!?!
ham,Tomorrow will mark 6 years since I've had a job..... lucky enough to be able to make the choice to stay home to raise my daughter.
ham,"@TreyKauffman sometimes..... it depends on the strength,  and beliefs of the relationship"
ham,@thebigshmoog yep. I think the unions are running a little scared right now and making stupid decisions.
ham,"@thebigshmoog I think the unions are saying ""oh crap, we supported this guy, and we may be f***d pretty soon"""
ham,"@thebigshmoog yeah, I agree. the union is to blame in this case, but chances r they r trying to get contract nailed down before HC is passed"
ham,"@thebigshmoog we don't really care for our union, but in miguel's field it is a necessary evil"
ham,@thebigshmoog I totally agree- unions are greedy and corrupt. what was once a great thing has now become a cancer for business and employees
ham,"@thebigshmoog miguel has to be union or no job- if they go on strike, the he's on strike. unions believe the ends justify the means"
ham,"@thebigshmoog not true. at least with us. if you aren't union you lose a lot of the benefits, like proper representation and healthcare"
ham,"@thebigshmoog its the unions- the employees probably don't want to strike, but don't want to be scabbs either. gotta stay loyal ya know"
ham,Mean Punishment: http://bit.ly/3VDkp4
ham,@thebigshmoog lol
ham,RT @horizon3: Here is the Pelosicare Chart from @johnboehner http://bit.ly/2FmZzK It's a freakin Nightmare #tcot #sgp #ocra #obc50
ham,@mig13 http://bit.ly/2CqmpF
ham,"@thebigshmoog actually across from each other at the table...... sad, I know"
ham,@mig13 you just played with one for like an hour- is it necessary to come home & watch video showing u the exact same thing? lol (obsessed)
ham,someone (@mig13) is obsessed with a certain phone.....
ham,#FF @azcop @kaydeebama @short4ordinary @kelly4congress @tucsonRWE @AzCD8
ham,#FF @kencarr @markbrosnan78 @BigDawgBiscuits @thoughtOtheday @az8th @purist1 @sr_lisa @k_vey @treykauffman @lauderdizzle @radioglenn
ham,#FF@JamesTHarris @KOLD_news13 @ErinJordanKOLD @horizon3 @PoliJAM @scrowder @mig13 @FrankAntenori @secupp @ProudProfiteer
ham,#FF @azcomputerguru @thebigshmoog @JonJustice @janchondoKOLD @bschmugge @SuzisCorner @1041thetruth @DJMILLERLEO @LonePirate
ham,@JonJustice LMAO
ham,@bschmugge hope your day isn't too stressful!
ham,@bschmugge I know that feeling- chocolate helps!
ham,@bschmugge whats up?
ham,@JonJustice I believe we are all part of a huge computer program run by mice
ham,"@SuzisCorner oooh, I want one of the those- my mom got one so I'm waiting for her to decide she hates it so she'll give it to me! LOL"
ham,"@SuzisCorner awesome, thanks for washing your car! LOL"
ham,"@janchondoKOLD 4 yr old suggested ""Franklin"" like the cartoon turtle"
ham,Is it gonna rain or what?
ham,@SuzisCorner good morning
ham,@azcomputerguru good morning
ham,now if u get rid of my cold RT @JonJustice: The links were outdated on 1041thetruth.com for streaming. http://bit.ly/4E0Mtn
ham,@JonJustice thanks for the link- it works
ham,"good morning everyone, think I have a cold, and can't listen to @jonjustice @1041thetruth cause live stream isn't working"
ham,Mmmmm smells like rain outside
ham,RT @bschmugge: @jonjustice live streaming is not working
ham,@bschmugge nope
ham,@thebigshmoog ouch late night!
ham,@thebigshmoog hope you sleep better tonight!
ham,@thebigshmoog yeah same for us- our luck Miguel will get laid off
ham,"@thebigshmoog yeah, not tooooo pricey, the one I'm looking at would have to be booked 2 yrs in advance so plenty of time to save up"
ham,"@thebigshmoog looking at Disney cruise lines- but maybe move to Texas, buy a Cadi"
ham,"looked at some cruises today, think we might start saving up"
ham,"Argh, just found AA tickets for $145 rnd trp to the Bahamas from any destination! If only I'd known BEFORE I paid the bills!"
ham,"@thebigshmoog http://bit.ly/2xqp8q  -if you are still in the market for a netbook, this is an incredible deal"
ham,@1041thetruth I would totally pay money to see that!
ham,OOOOHHH me too!!!! RT @lauderdizzle: @1041thetruth @jonjustice can i just get ticket 2 watch andrew imitate the celtic women? #snark
ham,Dumb f***s : http://bit.ly/KyKKH
ham,what is a conservative hippie? http://bit.ly/OV1lH
ham,@SuzisCorner good morning
ham,I need to become a school superintendent......
ham,what? RT @Drudge_Report: BBC:  New warning on 'perfect vaginas'...  http://tinyurl.com/yexl4eu
ham,What is with all the stray animals in MY backyard? This is like the 5th one this week!
ham,"Bueno, es hora de dormir... Sino, ma§ana no me quiero levantar [O me levanto con ganas de ir a la escuela... Como un §o§o :S]"
ham,"En la vida solo hay dos tipos de personas, las que dan pretextos y las que dan resultados <- #frase de una amiga en Facebook"
ham,"Escuchando ""Ramones - Greatest hits (2006)"""
ham,"@ccoquet Restaurant argentino? ®Por donde queda? [S°, sÇ que en Pensiones ™™, pero la direcci¢n]"
ham,"Que weba tengo... Pero ni modos, tengo que ir al centro a retirar al banco :S"
ham,RT @SecretosEnRed: Gracias a @jedifreddy @Xtr3m0 @NoLolaMento x RT de Los 10 Mandamientos de Twitter http://bit.ly/4nxmJA <- Thx por el link
ham,"RT @microsiervos: Trabajadores motivados (Frases, Citas) http://bit.ly/7K02uw"
ham,RT @microsiervos: As° tratan algunos seguros mÇdicos a sus clientes (WTF!) http://bit.ly/4MPANd <-- Todo lo que hacen por no querer pagar ™™
ham,RT @Yoriento: Subt°tulos y sincronizaci¢n autom†ticos en YouTube http://bit.ly/4DJNZR By @edans
ham,RT @Don_Juanelo: Juanelo 1101 http://bit.ly/7oOQhe
ham,Jugando Age of Mythology... Y al rato Empire Earth II :-D
ham,RT @microsiervos: ®Es peligrosa la electricidad est†tica?(especialmente en las gasolineras)Leyendas Urbanas http://microsiervos.com/r/39694
ham,RT @vikomex: ?La f°sica es el sistema operativo del Universo? -Steven R. Garman
ham,RT @hernanmdq: #CodigoGeek Vigila tu casa con una webcam y Vitamin D http://bit.ly/5I594D
ham,RT @microsiervos: Titis y ordenadores (y otros cacharros) (Ordenadores) http://bit.ly/085b72x
ham,RT @vikomex: RT @PPirataMx: #nonecesitanmisdatosparagobernar   RT!
ham,RT @Yoriento: Multa a la SGAE por mala fe http://bit.ly/6pIGnn Via @icue
ham,"RT @MexAnime: Referente a la web: Lo sentimos, pero el servidor que utilizamos en MxA no responde. http://bit.ly/08GX76P"
ham,RT @inti: RT: @Alyssa_Milano I don't even know how to describe this video: http://bit.ly/6m5lav (via @PaulEulette)
ham,RT @hernanmdq: #CodigoGeek Kiss en vivo el 25 de Noviembre http://bit.ly/90UpqL
ham,"RT @Yoriento: Falta el undÇcimo mandamiento:""Twitter no tiene mandamientos.Ni profetas"" ;) Charlando con @crecerenred"
ham,RT @Yoriento: RT @SecretosEnRed Los 10 Mandamientos de Twitter http://bit.ly/4nxmJA
ham,RT @jcabrera: RT @elwarpig: #teletonnonecesario
ham,En grandes platicas en el shoutbox de AnimeLatino ( http://www.animelatino.org )
ham,RT @asaelx: Santa Claus es elitista porque le da los mejores regalos a los ricos y nada a los pobres :( <-- jajajaja
ham,"®Alguien m†s tiene problemas para ingresar a la p†gina ""Mangas Verdes""?"
ham,"Jugando Pixel Ranger en Facebook, a ver si mejoro mi record :-P"
ham,"RT @inti: Completamente sublime, creo que en unos 300 a§os lograrÇ otro enlace tan bueno para compartir aqu° en Twitter http://bit.ly/6CAzZY"
ham,Descargando Age of Mythology & Empire Earth II... Para recordar viejos tiempos :-D
ham,"RT @apisanty: RT @pedro_am: Siguiendo a @CERN y esperando que nunca twiteen un ""upss..."" <-XD"
ham,RT @sipse: Adolescente extraviada http://bit.ly/6B9xIN
ham,Me voy por un cafÇ al Starbucks de Gran Plaza...
ham,"Y empieza la lluvia... ≠≠As° no podrÇ ir a comprar mi cena!! u,u"
ham,"RT @puntogeek: Elimina las limitaciones y esperas en MegaVideo, MegaUpload y Veoh http://bit.ly/6nSItK"
ham,"RT @microsiervos: Siempre ÆpositifoØ (Frases, Citas) http://bit.ly/08m725t"
ham,RT @microsiervos: RD Doblar un papel por la mitad? doce veces http://microsiervos.com/r/33350
ham,"@nekrox Claro, con el precio que andan ahora las USB es mucho m†s f†cil y r†pido"
ham,"@nekrox De hecho, con cualquier programa para grabar CD/DVDs solo que debes crearlo Multisesion (y no cerrar la pista, obviamente)"
ham,"@marihuas Conozco uno que vive en la Colonia Francisco I. Madero (Cerca de la Clinica Madero, jaja)"
ham,RT @puntogeek: Google est† haciendo pruebas para cambiar la interfaz del buscador http://bit.ly/6TVE5Z
ham,RT @puntogeek: S†bado de humor geek http://bit.ly/7jK0su
ham,RT @wwwhatsnew: Aplicaci¢n de Google Wave para iPhone (no oficial) http://bit.ly/6gL56P
ham,RT @inti: Los mejores lugares para encontrar libros gratis en Internet http://bit.ly/5F0stm
ham,"Empezamos a escuchar el disco ""La ciudad de los Arboles"" de MÑgo de Oz :-D"
ham,RT @microsiervos: EL LHC vuelve a estar en marcha (Ciencia) http://bit.ly/5oijxs
ham,Escuchando MÑgo de Oz - El fin del camino
ham,"Desayunando ""Choco Zucaritas"" ≠≠Para crecer sano y fuerte!! XD"
ham,RT @Don_Juanelo: Juanelo 1100 http://bit.ly/7QJEhB
ham,RT @jcabrera: RT @jaleitas: RT @MarlenTrevino: http://twitpic.com/qaatx As° se hubiera visto twitter un 20 de Nov d 1910 (rt @elefantastico)
ham,RT @CERN: New photos available now. They include the flying hats http://ow.ly/E9OG
ham,"RT @microsiervos: El conjunto de Mandelbrot en 3-D http://microsiervos.com/r/53682 <-- Muy bueno, ya habia puesto el link pero vale la pena"
ham,"RT @microsiervos: Followers (Frases, Citas) http://bit.ly/857q7O"
ham,"RT @wtf_marsbot: http://twitpic.com/q9y1y - una de esas bromas que uno hace cuando ve un messenger con sesi¢n abierta, lol xD <-- Cuates!!!"
ham,"En Seesmic andan muy agitados... Sacaron Seesmic for Windows, ahora sacando Seesmic for Blackberry & Android O.o"
ham,"RT @P3epe: El Rebelde 66 http://bit.ly/6aR9gV Temas: Los impuestos, ChichÇn Itz†, los empresarios y el SME"
ham,RT @microsiervos: RD El misterioso n£mero 6174 http://microsiervos.com/r/39094 <- Muy buena lectura
ham,RT @microsiervos: El gadget USB definitivo (WTF!) http://bit.ly/6S9CSv
ham,RT @wtf_marsbot: RT @adelortega: lolcalvicie http://bit.ly/63ApBG <---- LOL!!! xD <<- Idem xD
ham,"RT @alt1040: Mobious 2009, un evento organizado por Microsoft http://bit.ly/4t8yFW <-- jajajajaja"
ham,RT @lion05: Por fin!! 3:19 Nada es casualidad en l°nea para ver en cualquier momento y GRATIS!! http://events.mx.msn.com/319
ham,"RT @Yoriento: ®QuiÇn dirige y quiÇn paga? http://bit.ly/32ImgS,"
ham,RT @wwwhatsnew: Sitios para aprender origami http://bit.ly/7txp9a <-- Justo hace unos dias estaba checando unos sites en Microsiervos
ham,"Hora de almorzar... Bueno, a£n falta como una hora, pero me estoy muriendo de hambre :-P"
ham,RT @microsiervos: V°deo: as° ser°a la Tierra si tuviera anillos como Saturno (Ciencia) http://bit.ly/44eSS3
ham,RT @wwwhatsnew: El cliente de twitter http://www.brizzly.com ya est† disponible para todo el mundo (vale la pena probarlo)
ham,RT @alt1040: Cofundadores de Twitter y LinkedIn en contra del modelo que pretende implantar Rupert Murdoch http://bit.ly/4DV1qo
ham,RT @hernanmdq: #CodigoGeek Google translate incorpoda pronunciaci¢n http://bit.ly/8aKLQR
ham,RT @JCeb: Firefox en maya est† apoyando a mejorar mozmex y a crear esta nueva A.C. Felicidades a todos los participantes.
ham,"RT @sipse: Calder¢n, Carstens, Cordero: ser°a mejor callarse la boca http://tinyurl.com/ygxuj55"
ham,RT @alt1040: ®C¢mo instalar Google Chrome OS en una m†quina virtual? http://bit.ly/1R14mB
ham,Que bien... Hoy no tengo clases y me levantÇ temprano con ganas de ir a la escuela... ®•o§o?
ham,RT @NoPuedoCreer: Padre friki s¢lo habla a su hijo en klingon: http://bit.ly/4cW09H
ham,RT @HeraclitoE: En los momentos de crisis s¢lo la imaginaci¢n es m†s importante que el conocimiento: Albert Einstein #revolucionnecesaria
ham,RT @marilink: muerta de risa con esto http://bit.ly/2tstTN
ham,RT @microsiervos: Tom†ndose las cosas literalmente (Juegos) http://bit.ly/QGqeF
ham,"#FF @abi02 buena onda, aunq le va a las chivas, pero un defecto lo tiene cualquiera :P, @P3epe, @HeraclitoE Si lees su BIO lo sigues s° o s°"
ham,"Hora s°, HASTA MA•ANA... A dormir :P"
ham,@abi02 esto
ham,@abi02 hacer
ham,@abi02 ocurrir
ham,@abi02 vaya
ham,@abi02 te
ham,@abi02 Se
ham,@abi02 No
ham,"Ahora s°, dicen que la tercera es la vencida... Twitter off, en Winamp ""MÑgo de Oz - Hazme un sitio entre tu piel""... Y a dormir"
ham,@abi02 Es mi otro yo
ham,"O que la canci¢n... Dejo Twitter pero empiezan a ""molestar"" en Facebook... Ni modos, no hay que ser descortÇs y hay que contestar :-P"
ham,@abi02 ®Acaso dudas de mi palabra? Mira que ya estoy casi dormido eh!!
ham,"Ahora s°, se supone que Twitter off :-P"
ham,Empezamos... MÑgo de Oz - Volaverunt Opus 666
ham,≠≠El Tracker AnimeLatino cumple 4 a§os online!! Festejamos con descarga libre :D http://www.animelatino.org #Anime
ham,Se me habia olvidado comentar... ≠≠El Tracker AnimeLatino cumple 4 a§os online!! Festejamos con descarga libre :D http://www.animelatino.org
ham,"RT @Michoacano: Y yo desde hace una me voy a dormir.... byes << Yo estoy en las mismas... Hace 10 minutos deber°a estar acostado, jajaja"
ham,"@abi02 Gracias, igualmente (Cuando te vayas a dormir, jajaja)"
ham,Me voy a dormir escuchando MÑgo de Oz - Disco La voz dormida
ham,"Los dejo... Hoy quiero dormir temprano, porque luego se hace costumbre no querer levantarme temprano... Twitter off (Mejor dicho, sound off)"
ham,"@abi02 Est†s de ociosa nom†s, digo yo, jajaja"
ham,"@abi02 Puedes hacer el ReTweet ""a la vieja usanza"", es decir, escribe RT usuario tweet :-D As° ya te cuenta como tweet normal, jajaja"
ham,"RT @P3epe: Un evangelista me dijo ""Jes£s te ama"" y le respond° ""No sÇ quiÇn es ese y no le entro a joter°as"" <-- jajajajaja"
ham,[HowTo] Mapas para accidentes de transito http://bit.ly/4fy8be
ham,"@nekrox Bueno, la mayoria de las personas que dice ""MSN"" usa cuenta de Hotmail/Live/MSN como correo y usa ese tipo de p†ginas, as° que..."
ham,"RT @cesarfp: Comparativa: 9 p†ginas web para conectarte a Messenger http://bit.ly/vyeSa <-- LÇase, ""Regala la contrase§a de tu correo"""
ham,RT @Don_Juanelo: Juanelo 1099 http://bit.ly/9qhax
ham,"Escuchando MÑgo de Oz, contin£o con el disco de Finisterra que no terminÇ de escuchar en la tarde :-P"
ham,RT @google: You can now search Google.com for terms like [flu] or [flu shot] to get health tips and find vaccine locations near you.
ham,"RT @microsiervos: HaciÇndose mayor, tecnol¢gicamente hablando (Frases, Citas) http://bit.ly/3LyjDs"
ham,"RT @cibercrimen: ""Quienes cometen delitos informaticos no son las m†quinas, sino las personas detr†s de ellas"""
ham,"Me voy a la Fac... Nos leemos al raton [A ver como me va con el examen, despuÇs de no estudiar mucho xD]"
ham,What did Mahatma Gandhi and Genghis Khang have in common? Unusual Names [Mas en http://bit.ly/45Aae9 ]
ham,"RT @VictorPimentel: Failed Exam Answers http://bit.ly/2isp1h << Un clasico, aunque siempre te hace reir ^^"
ham,Escuchando MÑgo de Oz - Finisterra (Disco 01)
ham,"Se supone debo estar estudiando... Pero con el Twitter abierto es casi imposible, jajajajaja [PRETEXTOS xD]"
ham,RT @sipse: Obama responde a bloguera cubana http://bit.ly/2NKieb
ham,RT @nekrox: La idea del google os existe desde hace a§os :P http://byzgl.sourceforge.net/old-index.html
ham,"RT @marilink: RT @papadimitriou: @Twitter 2008 ""what are you doing"" 2009 ""what's happening"" 2010 ""what's up"" 2011 ""wazzup"" 2012 ""WTF"""
ham,RT @wwwhatsnew: Twitter cambiando la frase What are you doing? por What's Happening? http://bit.ly/3e1hNz
ham,"Se supone me tengo que poner a estudiar... Pero da weba, es estudiar JavaScript :-|"
ham,RT @marilink: RT @eliasN: RT @bitelia: Y Google nos descubri¢ los secretos de Chrome OS http://bitelia.com/38635
ham,"@nekrox si fuese x86 tendria oportunidad AMD, pero no lo creo..."
ham,"@nekrox Atom, supongo..."
ham,RT @genbeta: Chrome OS funcionar† en procesadores Intel y ARM. <- ≠≠TOMA AMD!!
ham,"@nekrox Queda al menos un a§o para q vea la luz, as° que... Por ahora todo bien. Igual con la banda ancha de MÇxico no creo q funcione bien"
ham,RT @genbeta: Las aplicaciones de Android no se podr†n ejecutar en Chrome OS ya que no son aplicaciones web. << Creo que deberian cambiar eso
ham,RT @genbeta: Chrome OS se puede compilar y ejecutar en una m†quina virtual ahora mismo.
ham,"@nekrox Si, casi todo el bootloader se lo ""volaron"" O.o [De hecho, seg£n le°, ni busca unidades floppy's]"
ham,RT @genbeta: Google pretende colaborar con la comunidad open source para continuar con el desarrollo del n£cleo de Chrome OS
ham,"RT @genbeta: Chrome s¢lo soporta discos SSD, no soporta discos duros mec†nicos."
ham,RT @genbeta: Pantalla de inicio de sesi¢n y un fondo de escritorio por defecto de Chrome OS: http://bit.ly/41nOc5
ham,RT @genbeta: Desde @googleos nos traen el c¢digo fuente de #chromeos http://src.chromium.org/
ham,"RT @paw: jeje por aqu° alguien dijo: Si la respuesta fue Calder¢n, la pregunta debi¢ de ser demasiado pendeja... y tiene raz¢n"
ham,"@nekrox No, creo que ese ""feature"" le hace falta... jajajaja"
ham,RT @alt1040: El juego ideal para cat¢licos lleg¢ a la Wii http://bit.ly/3XY8RP
ham,"RT @paw: RT @zolliker: Lean por favor, este art. de @warkentin http://bit.ly/3MHX3C  tenemos que DESPERTAR mexicanos! // #derechoadecidir"
ham,RT @microsiervos: Los diez momentos m†s influyentes de la historia reciente de Internet (Internet) http://bit.ly/2zykfs
ham,"RT @puntogeek: Re-Acciona, campa§a publicitaria muy original que rompe YouTube http://bit.ly/GCseI"
ham,"RT @microsiervos: S°ndrome del Tirador en Primera Persona (Humor) http://bit.ly/2wzL9q << jajajaja, muy bueno"
ham,RT @submanga: Naruto 472!! http://bit.ly/2gBK9p #fb
ham,RT @paw: One Two Three.. que chingue a su madre el PRI. Three Two One... que chingue a su madre el PAN (via los comentarios de el universal)
ham,Es hora de dormir... Nos leemos ma§ana ^^
